# Harness Red-Ledger — 미해결 RED 작업 추적 (게이트 0가 읽음)
# 형식: <task-slug>\t<RED|GREEN>\t<issue>\t<note>
# RED 행이 하나라도 있으면 `make red-ledger` 가 비-0 → 새 작업 시작 금지.
humansearch-multipage-full	GREEN	#75	PR#75 merged 2026-07-07(squash 5b37c1b) — PC-C3b 전수조사 다중페이지: cards[:max_profiles] 하드캡 제거 + plan_result_count_traversal(PC-C2) 소비, full=&start 다중페이지 전건. 1085 passed 4 xfailed 로컬+CI green
humansearch-r4-wiring	GREEN	#76	PR#76 merged 2026-07-07(squash df3258d) — PC-F2 detector→라이브 러너 R4 배선: 매 프로필 전 compute_yield_decision 점유 감지 양보, 캡차/세션락 STOP. rebase 후 1085 passed fresh+CI green
autoresume-daemon-decision	GREEN	#77	PR#77 merged 2026-07-07 — PC-F4a decide_resume 자동재개 순수 결정함수: decide_tick(PC-F1)×deterministic_delay_ms(PC-E1) 합성, V1/V2 생존뮤턴트 2종 봉인, 3자일치 verdict. 1078 passed 4 xfailed+CI green. 소비자는 PC-F4b(seam)
sot-distrust-doublecheck	GREEN	#29	PR#29 merged 2026-06-15 — SOT 불변식5(불신→2패스 적대검증: 자기반증+Codex Rescue)·게이트0.5 과거지시 회수·Goal 프롬프트(goal-full-codebase-review.md)·계약테스트10. 4b: Codex Rescue가 '문서 미커밋'(major) 적발→커밋으로 해소. verify 474 passed
remove-r4-yield	PARKED	-	2026-07-13 보류 — 전제(R4 제거)가 현행 SOT 2번(잠깐 양보·자동 재개, PR#76 R4 배선·PR#77 자동재개 merged)과 상충. worktree ../Valuehire_v5-remove-r4-yield(61f9f42) 보존, 재개/폐기는 사장님 판단.
fleet-run-reliability	GREEN	#95	PR#95 merged 2026-07-13(squash de4976d) — SOT30 스펙(P1~P3→S1~S3→인수6)+S2 고착감지(queued 600s·running 3000s·watchdog 경보·fleet-status heartbeat)+S3 인증프로브(401 fail-loud)+QA-1~7(캡차쿨다운600s·마커 stdout한정·release재시도·러너가드·loop.sh 경로가드). verify 1385 passed+CI green(로컬 1실패=Desktop경로 기존). 4b: ultracode 16에이전트 리뷰·반증(확정6·기각5) + 자기적대(변이5 사살·공격8각도·실결함2 적발봉인). Codex는 사장님 지시로 생략. verdict: .harness/fleet-run-reliability.verdict.json. 후속: fleet-lease(QA-1 근본)·fleet-pause-lock(QA-2 근본)·게이트웨이 단일화(운영)·맥북 열쇠교체(운영). SHIPPED(워크트리 정리).
discord-dm-shell-frontend-codex	GREEN	#98	PR#98 merged 2026-07-15(squash 102090a) — 이슈 F: Discord DM 쉘 프론트엔드, codex: 접두어 agent 선택+verbatim(바깥공백 보존)+접수(agent) 표시. verify 1424 passed+CI green. L3 3자일치(G→Codex V1 fail→fix→pass→Claude reset V2 pass). verdict: .harness/discord-dm-shell-frontend-codex.verdict.json. SHIPPED(워크트리 정리)
fleet-worker-start-notify	GREEN	#99	PR#99 merged 2026-07-15(squash ad29666) — 이슈 C: run_once claim 직후 ▶️ 실행 시작 알림(dry-run 제외, fail-soft, 순서 시작→최종). verify 1427 passed+CI green. L2 G+V1(Codex) pass — 계약위반 잡 알림 0·notifier 예외에도 잡 완주 실증. verdict: .harness/fleet-worker-start-notify.verdict.json. SHIPPED(워크트리 정리)
linkedin-url-aisearch-handoff	GREEN	#100	PR#100 merged 2026-07-15(squash 0b1662f) — 이슈 A: 링크드인/linkedin+포지션URL→skill=url+followup:aisearch(1단계 체이닝, dry-run 제외), followup 파서·큐 이중 화이트리스트, idempotency_key 파생(V1 blocker 봉인), DEFAULT_REPORT_CHANNEL==DM_CHANNEL 가드. verify 1443 passed+CI green. L3 3자일치(V1 Codex 1차잡 고착→취소·재실행, blocker 1·minor 1 적발→봉인→pass; V2 reset 인수10+엣지8 pass). verdict: .harness/linkedin-url-aisearch-handoff.verdict.json. SHIPPED(워크트리 정리)
fleet-agent-claude-codex	GREEN	#101	PR#101 merged 2026-07-15(squash a44a39a) — 이슈 B: fleet 잡 agent 선택(claude|codex): agent 필드+자연어 단어경계 매칭(URL 제외)+FLEET_AGENTS 화이트리스트+_run_codex 러너(미지정=기존 100% 동일, 주입 러너 우선). verify 1454 passed+CI green. L3 3자일치(V1 Codex minor3 적발→봉인→pass, V2 reset 인수5+엣지8 pass). verdict: .harness/fleet-agent-claude-codex.verdict.json. SHIPPED(워크트리 정리)
